student_id,student_number,first_name,last_name,age,department_id,term,gpa,user_id
118,S1117,Molly,Williams,22,3,3,3.58,168
119,S1118,Zachary,Chaney,28,3,2,3.18,169
120,S1119,Stephen,Nicholson,19,2,3,3.61,170
121,S1120,Karen,Campbell,20,4,5,2.4,171
122,S1121,Matthew,Anderson,22,5,2,2.23,172
123,S1122,Mark,Fuller,19,5,1,2.45,173
124,S1123,Matthew,Howard,19,3,5,2.3,174
125,S1124,Gabriel,Santana,29,4,7,2.53,175
126,S1125,Lydia,Leon,26,4,7,2.28,176
127,S1126,Dana,Roy,20,4,4,2.12,177
128,S1127,Craig,Nguyen,22,2,2,3.59,178
129,S1128,Mark,Scott,22,5,4,3.19,179
130,S1129,Brittany,Ayala,27,4,2,3.65,180
131,S1130,Jennifer,Bernard,21,2,5,3.84,181
132,S1131,Brandon,Hawkins,29,1,2,2.88,182
133,S1132,Amanda,Gates,23,3,1,2.94,183
134,S1133,Jamie,Ross,21,5,6,2.61,184
135,S1134,Cynthia,Thompson,28,5,7,2.81,185
136,S1135,Andrew,Camacho,28,3,6,2.54,186
137,S1136,Karen,Brown,22,1,2,3.08,187
138,S1137,Katherine,Charles,26,2,6,2.88,188
139,S1138,Joshua,Ross,25,3,1,3.2,189
140,S1139,Tina,Baker,22,2,7,3.78,190
141,S1140,Jessica,Sloan,18,2,8,3.47,191
142,S1141,Matthew,Leonard,19,2,2,3.21,192
143,S1142,Tara,Camacho,28,1,7,2.05,193
144,S1143,Brianna,Nicholson,24,1,6,2.46,194
145,S1144,Rodney,Short,22,2,8,3.35,195
146,S1145,Damon,Barron,18,4,3,3.72,196
147,S1146,Teresa,Nelson,18,5,7,3.17,197
148,S1147,Stephen,Peters,23,1,3,2.04,198
149,S1148,Brad,Brown,30,4,5,3.53,199
150,S1149,Marcus,Harris,20,4,8,3.64,200
